epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
1,277,train,0.1611495852470398,0.15750116109848022,0,0.003648423496633768,0.0,0.43133
1,278,train,0.15788890719413756,0.15427760779857635,0,0.0036112998146563768,0.0,0.42755
1,279,train,0.15371400415897368,0.15009927451610566,0,0.0036147312726825475,0.0,0.4258
1,280,train,0.16828458309173583,0.1646605670452118,0,0.003624015487730503,0.0,0.42997
1,281,train,0.16465233266353607,0.1610546737909317,0,0.003597658360376954,0.0,0.42431
1,282,train,0.16542927026748658,0.16178721487522124,0,0.0036420546006411315,0.0,0.5192
1,283,train,0.1618955135345459,0.15830570161342622,0,0.00358981117606163,0.0,0.43032
1,284,train,0.1622164249420166,0.15856164693832397,0,0.0036547794472426174,0.0,0.43205
1,285,train,0.16026178002357483,0.15658526718616486,0,0.0036765124183148145,0.0,0.42513
1,286,train,0.16105949878692627,0.15740370750427246,0,0.003655790537595749,0.0,0.42775
1,287,train,0.16064389944076538,0.15696512460708617,0,0.0036787759978324174,0.0,0.42838
1,288,train,0.1572055548429489,0.15354085564613343,0,0.0036646983586251735,0.0,0.42508
1,289,train,0.16531558632850646,0.16171011924743653,0,0.0036054654512554405,0.0,0.4293
1,290,train,0.15146444737911224,0.147822305560112,0,0.0036421408876776695,0.0,0.42648
1,291,train,0.15171543955802919,0.14810599982738495,0,0.003609437635168433,0.0,0.42952
1,292,train,0.14713358879089355,0.14353859424591064,0,0.003594996081665158,0.0,0.42476
1,293,train,0.15218818485736846,0.14857813119888305,0,0.0036100530531257393,0.0,0.42519
1,294,train,0.14838827550411224,0.14478174448013306,0,0.0036065314896404745,0.0,0.42917
1,295,train,0.15557148456573486,0.15198355913162231,0,0.003587926598265767,0.0,0.42889
1,296,train,0.16084939539432525,0.1572369784116745,0,0.0036124175880104304,0.0,0.42181
1,297,train,0.14940550923347473,0.14579538106918336,0,0.003610125929117203,0.0,0.42638
1,298,train,0.1544785678386688,0.15088867843151094,0,0.003589890105649829,0.0,0.42603
1,299,train,0.15551968812942504,0.15195088982582092,0,0.0035687996074557304,0.0,0.42562
1,300,train,0.15660305321216583,0.15303884148597718,0,0.0035642123315483333,0.0,0.42434
1,301,train,0.15973428785800933,0.1561507374048233,0,0.00358354807831347,0.0,0.43118
1,302,train,0.15572012960910797,0.1521286278963089,0,0.003591501899063587,0.0,0.42485
1,303,train,0.15498126745224,0.15140754282474517,0,0.003573723044246435,0.0,0.42214
1,304,train,0.17227676510810852,0.1686713993549347,0,0.0036053635645657777,0.0,0.42635
1,305,train,0.17616312205791473,0.17253428995609282,0,0.0036288334522396326,0.0,0.42698
1,306,train,0.16922376155853272,0.1656251221895218,0,0.00359864286147058,0.0,0.42682
1,307,train,0.15735953748226167,0.153743913769722,0,0.003615622781217098,0.0,0.42591
1,308,train,0.15710722506046296,0.1535283535718918,0,0.0035788713954389094,0.0,0.42581
1,309,train,0.16587758660316468,0.1622495621442795,0,0.0036280232947319747,0.0,0.42597
1,310,train,0.18280750513076782,0.17919740080833435,0,0.003610104648396373,0.0,0.4242
1,311,train,0.174930202960968,0.1713252395391464,0,0.003604962443932891,0.0,0.42631
1,312,train,0.1685321420431137,0.16492794454097748,0,0.0036041978746652603,0.0,0.43747
1,313,train,0.15910522043704986,0.1555344879627228,0,0.003570732707157731,0.0,0.4284
1,314,train,0.15602645874023438,0.15243222415447236,0,0.0035942358430474997,0.0,0.42751
1,315,train,0.1623619943857193,0.1587482810020447,0,0.0036137123126536606,0.0,0.42572
1,316,train,0.15528484582901,0.15172613263130189,0,0.0035587143618613483,0.0,0.43078
1,317,train,0.14726996421813965,0.14373204112052917,0,0.0035379246808588507,0.0,0.42276
1,318,train,0.15987201035022736,0.15633252561092376,0,0.00353948581032455,0.0,0.42611
1,319,train,0.15663543939590455,0.15312238037586212,0,0.0035130597651004793,0.0,0.43048
1,320,train,0.16802123486995696,0.16452106237411498,0,0.003500170633196831,0.0,0.41986
1,321,train,0.1640935629606247,0.16056345105171205,0,0.0035301092080771922,0.0,0.42879
1,322,train,0.15521299839019775,0.15169077217578888,0,0.0035222277510911226,0.0,0.43037
1,323,train,0.16415454745292662,0.16062214374542236,0,0.0035324028693139555,0.0,0.42768
1,324,train,0.15348615646362304,0.15000468492507935,0,0.003481470933184028,0.0,0.42851
1,325,train,0.15738806426525115,0.15383866131305696,0,0.003549402439966798,0.0,0.43531
1,326,train,0.16325104534626006,0.15971351265907288,0,0.0035375324077904224,0.0,0.4231
1,327,train,0.15816493034362794,0.1545953243970871,0,0.0035696062725037335,0.0,0.42758
1,328,train,0.15841420888900756,0.15487011671066284,0,0.003544088825583458,0.0,0.43093
1,329,train,0.16174814403057097,0.15819932222366334,0,0.0035488240886479617,0.0,0.42617
1,330,train,0.1669028788805008,0.163320854306221,0,0.003582023736089468,0.0,0.42703
1,331,train,0.15695109963417053,0.15339054465293883,0,0.0035605554468929766,0.0,0.42896
1,332,train,0.16776852905750275,0.1642078787088394,0,0.003560650860890746,0.0,0.42668
1,333,train,0.16382519900798798,0.1602337747812271,0,0.003591424273326993,0.0,0.42817
1,334,train,0.1472635895013809,0.14368672370910646,0,0.0035768656060099603,0.0,0.42597
1,335,train,0.16417831778526307,0.16062464714050292,0,0.003553673205897212,0.0,0.42528
1,336,train,0.1467556446790695,0.1431596428155899,0,0.0035960054956376553,0.0,0.42491
1,337,train,0.15580760836601257,0.15223827362060546,0,0.0035693367011845113,0.0,0.42771
1,338,train,0.1476941078901291,0.1441678673028946,0,0.0035262386780232193,0.0,0.42928
1,339,train,0.14781485199928285,0.14426766335964203,0,0.003547184355556965,0.0,0.42783
1,340,train,0.1548299551010132,0.15124187171459197,0,0.003588082641363144,0.0,0.42469
1,341,train,0.1555105209350586,0.15194318294525147,0,0.003567339014261961,0.0,0.42976
1,342,train,0.15073545277118683,0.14715697169303893,0,0.0035784791223704817,0.0,0.42889
1,343,train,0.1525674045085907,0.14895499646663665,0,0.0036124084144830704,0.0,0.42475
1,344,train,0.14927787184715272,0.14565922915935517,0,0.003618641383945942,0.0,0.435
1,345,train,0.1486088901758194,0.1449979841709137,0,0.003610905446112156,0.0,0.42792
1,346,train,0.14072297215461732,0.13711131364107132,0,0.003611657163128257,0.0,0.42884
1,347,train,0.15511116683483123,0.15150699615478516,0,0.0036041720304638147,0.0,0.42503
1,348,train,0.14645987153053283,0.14286228120326996,0,0.0035975924693048,0.0,0.42708
1,349,train,0.14741115868091584,0.14379183650016786,0,0.003619319386780262,0.0,0.42661
1,350,train,0.14354719519615172,0.13995379209518433,0,0.0035934038925915955,0.0,0.4291
1,351,train,0.1509683161973953,0.14737758338451384,0,0.0035907337442040443,0.0,0.73624
1,352,train,0.15086934268474578,0.1472815603017807,0,0.0035877845250070093,0.0,0.4275
1,353,train,0.1584513247013092,0.1548396408557892,0,0.003611686872318387,0.0,0.42966
1,354,train,0.16103363037109375,0.15739529132843016,0,0.00363833736628294,0.0,0.42804
1,355,train,0.14945544302463531,0.14582085609436035,0,0.0036345856729894876,0.0,0.42685
1,356,train,0.15574871897697448,0.15213371813297272,0,0.003615001682192087,0.0,0.42626
1,357,train,0.1510106325149536,0.14740235805511476,0,0.0036082758568227293,0.0,0.42381
1,358,train,0.14353159368038176,0.1399172693490982,0,0.0036143239587545393,0.0,0.42485
1,359,train,0.14991500079631806,0.14632604718208314,0,0.003588953847065568,0.0,0.42655
1,360,train,0.1558317869901657,0.1522270053625107,0,0.0036047850735485554,0.0,0.42456
1,361,train,0.1675134003162384,0.16390282213687896,0,0.0036105746403336525,0.0,0.42495
1,362,train,0.18187525868415833,0.17826248109340667,0,0.0036127753090113403,0.0,0.49325
1,363,train,0.18336151242256166,0.1797988623380661,0,0.003562647756189108,0.0,0.42822
1,364,train,0.18083586990833284,0.17722295522689818,0,0.003612911934033036,0.0,0.4258
1,365,train,0.16433866322040558,0.16076450645923615,0,0.0035741574596613646,0.0,0.42419
1,366,train,0.156505686044693,0.15291659533977509,0,0.0035890904255211353,0.0,0.43043
1,367,train,0.17283391952514648,0.16923786997795104,0,0.003596050199121237,0.0,0.4322
1,368,train,0.18028185963630677,0.17673616707324982,0,0.003545691352337599,0.0,0.42536
1,369,train,0.17773134708404542,0.17417784333229064,0,0.0035535041242837906,0.0,0.42813
1,370,train,0.18853132724761962,0.18498101234436035,0,0.0035503163002431394,0.0,0.42495
1,371,train,0.17655799984931947,0.17301225960254668,0,0.003545742994174361,0.0,0.42992
1,372,train,0.1546985149383545,0.15114309191703795,0,0.0035554213915020227,0.0,0.42726
1,373,train,0.17546516358852388,0.17193467020988465,0,0.0035304891876876353,0.0,0.47999
1,374,train,0.18028713166713714,0.17678544223308562,0,0.003501687105745077,0.0,0.43267
1,375,train,0.15916127860546112,0.1556542068719864,0,0.0035070735495537518,0.0,0.42213
1,376,train,0.17535962164402008,0.17179908454418183,0,0.0035605346318334343,0.0,0.42615
1,377,train,0.15775369703769684,0.15423553586006164,0,0.003518158011138439,0.0,0.42694
1,378,train,0.1601356327533722,0.15666212141513824,0,0.00347351124510169,0.0,0.42718
1,379,train,0.17840058505535125,0.17490451633930207,0,0.0034960683900862933,0.0,0.42628
1,380,train,0.15170093178749083,0.1482188880443573,0,0.003482043882831931,0.0,0.42567
1,381,train,0.16498437523841858,0.16151058971881865,0,0.003473787195980549,0.0,0.4264
1,382,train,0.1571832001209259,0.1537184715270996,0,0.0034647312480956317,0.0,0.4234
1,383,train,0.1582065463066101,0.15468807220458985,0,0.0035184728913009167,0.0,0.42686
1,384,train,0.15689238011837006,0.15341353714466094,0,0.0034788398537784816,0.0,0.42428
1,385,train,0.15321843922138215,0.14971049427986144,0,0.0035079446621239184,0.0,0.43624
1,386,train,0.15636679232120515,0.15284984707832336,0,0.0035169423557817937,0.0,0.42418
1,387,train,0.1555021107196808,0.15198920369148256,0,0.0035129050258547066,0.0,0.42818
1,388,train,0.15176500082015992,0.14830976128578185,0,0.0034552378579974174,0.0,0.4265
1,389,train,0.15070691108703613,0.14723687767982482,0,0.0034700329415500164,0.0,0.42535
1,390,train,0.16345362961292267,0.1599872887134552,0,0.0034663398284465073,0.0,0.42677
1,391,train,0.15191017091274261,0.14847999513149263,0,0.003430175455287099,0.0,0.42505
1,392,train,0.15608930587768555,0.15259528458118438,0,0.003494022646918893,0.0,0.42779
1,393,train,0.15529893338680267,0.15181138813495637,0,0.0034875425044447184,0.0,0.42314
1,394,train,0.15112509131431578,0.14761403501033782,0,0.0035110590513795616,0.0,0.42225
1,395,train,0.15451868176460265,0.1509557008743286,0,0.0035629817750304936,0.0,0.42978
1,396,train,0.14943866133689881,0.14589539766311646,0,0.0035432609729468822,0.0,0.4196
1,397,train,0.15222894847393037,0.1486921101808548,0,0.0035368378274142744,0.0,0.42488
1,398,train,0.15198306739330292,0.1484405517578125,0,0.003542518988251686,0.0,0.42412
1,399,train,0.15140879452228545,0.14786905646324158,0,0.003539740014821291,0.0,0.42527
1,400,train,0.16592854857444764,0.16237724125385283,0,0.0035513073671609163,0.0,0.4208
1,401,train,0.14994296729564666,0.14635618925094604,0,0.003586776088923216,0.0,0.42676
1,402,train,0.14635489583015443,0.1427851438522339,0,0.0035697555635124446,0.0,0.4253
1,403,train,0.1548121303319931,0.1512298971414566,0,0.0035822341218590737,0.0,0.42593
1,404,train,0.15289136171340942,0.14932447969913482,0,0.003566883271560073,0.0,0.42583
1,405,train,0.1564336210489273,0.1528514266014099,0,0.0035821963101625443,0.0,0.42647
1,406,train,0.14544299244880676,0.14185385704040526,0,0.0035891360603272915,0.0,0.42121
1,407,train,0.15457407832145692,0.15098607838153838,0,0.0035880022682249547,0.0,0.42844
1,408,train,0.15592983067035676,0.15233922004699707,0,0.003590610530227423,0.0,0.42767
1,409,train,0.15435193479061127,0.15081836581230162,0,0.0035335708409547804,0.0,0.42633
1,410,train,0.15904269814491273,0.1554847776889801,0,0.0035579228308051823,0.0,0.43135
1,411,train,0.15185462236404418,0.14830841422080993,0,0.0035462047439068557,0.0,0.42296
1,412,train,0.15353351831436157,0.15001192092895507,0,0.0035215962678194048,0.0,0.42284
1,413,train,0.15313518345355986,0.14957830607891082,0,0.0035568783059716225,0.0,0.42084
1,414,train,0.1554770886898041,0.15192676186561585,0,0.0035503261722624304,0.0,0.42253
1,415,train,0.14721992909908294,0.14368627369403839,0,0.0035336552653461696,0.0,0.41979
1,416,train,0.14975567460060119,0.14625275731086732,0,0.0035029145423322917,0.0,0.42127
1,417,train,0.14608030021190643,0.1425549119710922,0,0.0035253874026238917,0.0,0.42282
1,418,train,0.15520466566085817,0.15164346396923065,0,0.0035612046252936126,0.0,0.41927
1,419,train,0.1511970967054367,0.1476550966501236,0,0.0035420010797679426,0.0,0.42352
1,420,train,0.15510213673114776,0.15159938633441924,0,0.0035027478355914355,0.0,0.42532
1,421,train,0.14615075886249543,0.1426299184560776,0,0.0035208397544920444,0.0,0.42218
1,422,train,0.14565189480781554,0.14213604032993316,0,0.0035158550832420587,0.0,0.41942
1,423,train,0.14127456843852998,0.13781544864177703,0,0.003459118818864226,0.0,0.4201
1,424,train,0.14842891097068786,0.14494276344776152,0,0.003486147290095687,0.0,0.42014
1,425,train,0.15570202171802522,0.15222207903862,0,0.0034799431450664997,0.0,0.42013
1,426,train,0.15385673344135284,0.1503685861825943,0,0.003488149819895625,0.0,0.41999
1,427,train,0.14913915991783142,0.1456188976764679,0,0.0035202593542635443,0.0,0.42219
1,428,train,0.1403928816318512,0.13691616356372832,0,0.0034767191391438246,0.0,0.42279
1,429,train,0.1500007003545761,0.1465237557888031,0,0.0034769450314342974,0.0,0.41854
1,430,train,0.15822109282016755,0.15473210513591767,0,0.0034889858681708573,0.0,0.42303
1,431,train,0.15419915318489075,0.1507560133934021,0,0.0034431385807693004,0.0,0.4202
1,432,train,0.1424277812242508,0.1389235883951187,0,0.003504194272682071,0.0,0.4207
1,433,train,0.15015713274478912,0.14667097330093384,0,0.0034861592575907707,0.0,0.4221
1,434,train,0.14945687651634215,0.14595455229282378,0,0.0035023206379264592,0.0,0.42285
1,435,train,0.14427965581417085,0.14080173373222352,0,0.0034779206849634647,0.0,0.41995
1,436,train,0.14908035695552826,0.14559448659420013,0,0.003485871385782957,0.0,0.42033
1,437,train,0.15618560314178467,0.15263757705688477,0,0.0035480224527418614,0.0,0.41987
1,438,train,0.16956764459609985,0.16603924036026002,0,0.0035284027457237245,0.0,0.42298
1,439,train,0.15623510777950286,0.1527381956577301,0,0.003496912820264697,0.0,0.41779
1,440,train,0.15750525295734405,0.154000324010849,0,0.003504931414499879,0.0,0.42131
1,441,train,0.15066295862197876,0.1471602976322174,0,0.003502660011872649,0.0,0.42426
1,442,train,0.1561854213476181,0.1526542454957962,0,0.003531177109107375,0.0,0.4198
1,443,train,0.15757022500038148,0.15402603447437285,0,0.0035441914573311807,0.0,0.65239
1,444,train,0.15865725576877593,0.15514173805713655,0,0.0035155154764652252,0.0,0.43404
1,445,train,0.16503178477287292,0.16148984134197236,0,0.003541945805773139,0.0,0.43153
1,446,train,0.16566889584064484,0.16216593980789185,0,0.003502954263240099,0.0,0.43449
1,447,train,0.15510160028934478,0.15153935551643372,0,0.0035622418392449616,0.0,0.43124
1,448,train,0.15091076493263245,0.14739907085895537,0,0.0035116917919367553,0.0,0.43257
1,449,train,0.15402092337608336,0.15050278902053832,0,0.0035181340761482717,0.0,0.43121
1,450,train,0.15797282457351686,0.15442190766334535,0,0.003550917515531182,0.0,0.43738
1,451,train,0.14944307506084442,0.14588393568992614,0,0.0035591387189924718,0.0,0.43164
1,452,train,0.14889220297336578,0.14535447359085082,0,0.0035377285443246365,0.0,0.43179
1,453,train,0.16427966356277465,0.1607433319091797,0,0.003536330768838525,0.0,0.43012
1,454,train,0.16087597012519836,0.1573429971933365,0,0.0035329700447618963,0.0,0.52892
1,455,train,0.15279088616371156,0.14923205971717834,0,0.0035588277038186788,0.0,0.4377
1,456,train,0.1566028267145157,0.15307493209838868,0,0.0035278922878205776,0.0,0.43324
1,457,train,0.1615005761384964,0.15797716975212098,0,0.0035234074108302592,0.0,0.43158
1,458,train,0.1454399287700653,0.1418853670358658,0,0.003554560896009207,0.0,0.43149
1,459,train,0.15217874944210052,0.14865612983703613,0,0.003522621002048254,0.0,0.43189
1,460,train,0.1608769953250885,0.15740204453468323,0,0.0034749481361359357,0.0,0.43246
1,461,train,0.15566335320472718,0.15220209956169128,0,0.003461251361295581,0.0,0.43151
1,462,train,0.1549582451581955,0.15146144330501557,0,0.003496801108121872,0.0,0.43356
1,463,train,0.15202310383319856,0.1485565036535263,0,0.0034665989223867655,0.0,0.43373
1,464,train,0.14997877776622773,0.14649577140808107,0,0.0034830069169402124,0.0,0.42753
1,465,train,0.1543108493089676,0.150836980342865,0,0.003473868686705828,0.0,0.51348
1,466,train,0.1552170693874359,0.15182463228702545,0,0.0033924323972314594,0.0,0.44456
1,467,train,0.1553078979253769,0.15183956027030945,0,0.0034683389589190484,0.0,0.4342
1,468,train,0.16041180193424226,0.15697798728942872,0,0.0034338167402893304,0.0,0.43142
1,469,train,0.1443127542734146,0.14086550772190093,0,0.0034472485072910785,0.0,0.43167
1,470,train,0.14423871040344238,0.14082044661045073,0,0.0034182647243142126,0.0,0.43064
1,471,train,0.14137953221797944,0.13794938921928407,0,0.003430139645934105,0.0,0.43132
1,472,train,0.1524667263031006,0.14905178546905518,0,0.003414942603558302,0.0,0.43342
1,473,train,0.14765384197235107,0.144239342212677,0,0.003414501389488578,0.0,0.43147
1,474,train,0.14402978122234344,0.14059401899576188,0,0.003435765206813812,0.0,0.43232
1,475,train,0.1544374257326126,0.15105052888393403,0,0.003386892843991518,0.0,0.43342
1,476,train,0.146863254904747,0.14341748356819153,0,0.0034457704983651637,0.0,0.43086
1,477,train,0.14990630745887756,0.14649776816368104,0,0.0034085375722497703,0.0,0.43311
1,478,train,0.1446428745985031,0.1412011682987213,0,0.003441709466278553,0.0,0.42849
1,479,train,0.14505791664123535,0.14164208471775055,0,0.003415835276246071,0.0,0.43339
1,480,train,0.14672037661075593,0.14328955709934235,0,0.003430815739557147,0.0,0.42974
1,481,train,0.1550743967294693,0.15163239240646362,0,0.0034420005511492493,0.0,0.42955
1,482,train,0.15001001656055452,0.14656992852687836,0,0.003440089523792267,0.0,0.42696
1,483,train,0.1468733638525009,0.14342747032642364,0,0.003445890825241804,0.0,0.43026
